<<<<<<< HEAD
REGION,AREA,SEXO,EDAD,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024,a2025,a2026,a2027,a2028,a2029,a2030,a2031,a2032,a2033,a2034,a2035
15,2,1,86,4,4,4,4,4,5,5,5,6,6,7,8,8,8,9,8,8,8,8,9,9,9,10,11,11,11,12,13,14,15,16,16,17,18
15,2,1,87,3,3,3,3,4,4,4,5,5,5,6,7,7,8,8,8,8,9,8,9,9,9,10,10,11,11,12,13,14,15,16,16,17,18
15,2,1,88,3,3,4,4,4,4,4,5,5,6,6,7,8,8,9,9,10,10,10,10,10,11,11,11,12,13,13,14,15,16,18,19,20,20
15,2,1,89,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,7,7,7,8,8,8,8,8,8,9,9,10,10,11,12,13,14,14,15
15,2,1,90,1,2,2,2,2,2,2,3,3,3,3,4,5,5,6,7,7,8,8,8,9,8,9,9,9,10,10,11,12,12,13,14,16,16
15,2,1,91,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,10
15,2,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6
15,2,1,93,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
15,2,1,94,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15,2,1,95,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3
15,2,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
15,2,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4
15,2,1,98,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,5,6,5,5,6,6,6
15,2,1,99,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,3
15,2,1,100,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3
16,2,1,0,1097,1065,1023,989,963,959,945,949,911,891,832,785,788,792,764,714,672,659,651,642,633,622,610,599,587,575,563,552,540,532,522,513,503,494
16,2,1,1,1150,1083,1053,1013,980,955,952,939,944,907,888,830,784,788,793,766,720,681,667,656,647,638,627,616,604,592,580,569,557,545,538,529,518,509
16,2,1,2,1203,1143,1078,1050,1010,977,953,949,936,941,904,885,827,782,786,791,767,724,684,669,658,649,639,628,618,605,594,582,571,559,549,541,531,521
16,2,1,3,1264,1199,1144,1083,1058,1022,993,972,972,963,971,937,921,866,823,831,840,818,773,730,713,703,692,684,672,661,649,637,625,613,601,590,582,572
16,2,1,4,1318,1257,1197,1146,1089,1066,1032,1006,988,990,983,994,963,949,896,856,865,875,852,806,762,744,733,723,714,703,691,680,667,656,644,632,620,613
16,2,1,5,1405,1343,1281,1219,1166,1108,1084,1048,1020,999,1000,990,999,965,950,896,854,864,874,851,804,762,744,734,724,715,703,692,681,668,658,645,633,621
16,2,1,6,1469,1402,1341,1280,1219,1167,1110,1086,1050,1023,1002,1003,993,1002,969,954,902,861,871,880,857,811,768,752,741,731,722,711,700,689,676,666,654,642
16,2,1,7,1516,1463,1395,1334,1272,1212,1160,1104,1079,1043,1015,993,992,982,989,957,945,894,854,862,871,849,804,762,746,735,726,717,706,696,684,672,661,650
16,2,1,8,1565,1504,1452,1386,1326,1266,1208,1158,1103,1079,1043,1016,995,995,985,995,967,955,904,863,872,882,860,814,772,757,746,736,727,717,707,695,683,673
16,2,1,9,1565,1517,1462,1416,1355,1301,1247,1194,1149,1100,1080,1049,1025,1010,1015,1010,1024,996,984,932,891,900,910,889,842,799,784,773,764,755,745,735,723,711
16,2,1,10,1654,1570,1524,1471,1428,1370,1317,1265,1215,1172,1124,1106,1077,1055,1042,1049,1046,1060,1031,1019,966,925,935,946,924,876,833,817,807,797,788,777,768,756
16,2,1,11,1676,1610,1531,1489,1439,1400,1345,1296,1248,1201,1162,1117,1102,1075,1057,1047,1054,1050,1064,1036,1024,972,931,941,952,929,882,839,823,814,804,796,785,775
16,2,1,12,1649,1621,1559,1484,1445,1400,1363,1312,1267,1222,1179,1142,1101,1088,1064,1048,1036,1042,1038,1052,1025,1013,962,922,932,943,921,875,832,817,808,799,790,780
16,2,1,13,1663,1662,1636,1575,1501,1464,1419,1383,1332,1288,1243,1201,1165,1124,1112,1089,1070,1057,1064,1060,1074,1047,1036,985,944,955,966,945,898,856,840,831,822,812
16,2,1,14,1534,1556,1554,1530,1472,1403,1367,1325,1291,1244,1202,1159,1120,1087,1050,1038,1012,995,982,987,984,997,972,961,913,876,885,895,875,831,792,777,769,760
16,2,1,15,1424,1431,1461,1468,1453,1408,1350,1325,1291,1267,1229,1197,1163,1133,1108,1077,1063,1037,1019,1007,1013,1010,1025,999,989,940,902,912,923,903,859,818,804,795
16,2,1,16,1402,1401,1402,1425,1420,1396,1342,1277,1242,1199,1166,1121,1081,1041,1005,973,935,922,898,883,872,877,874,886,862,854,811,776,785,794,776,738,701,688
16,2,1,17,1300,1286,1290,1296,1322,1320,1300,1252,1191,1160,1119,1091,1050,1015,980,946,916,880,867,844,830,820,826,824,836,815,806,764,731,741,750,733,696,660
16,2,1,18,1314,1301,1286,1293,1299,1325,1320,1296,1245,1179,1144,1097,1065,1021,984,945,914,884,848,834,811,797,789,795,794,808,787,779,737,706,717,727,710,672
16,2,1,19,1208,1183,1177,1169,1184,1197,1230,1231,1215,1174,1115,1086,1046,1022,987,957,925,894,865,826,812,789,776,768,777,776,792,771,764,722,690,702,713,697
16,2,1,20,1199,1175,1147,1138,1125,1139,1147,1176,1171,1150,1105,1042,1008,963,936,898,871,841,811,781,744,731,710,698,691,699,699,713,695,689,649,620,632,643
16,2,1,21,1185,1161,1138,1111,1103,1092,1109,1118,1148,1143,1123,1077,1015,980,936,911,880,853,823,790,759,722,710,690,678,672,680,681,698,679,673,635,605,618
16,2,1,22,1097,1079,1058,1038,1014,1007,998,1017,1027,1058,1053,1035,995,937,906,868,850,820,794,762,730,700,665,654,635,625,619,628,629,645,628,622,585,557
16,2,1,23,1093,1076,1058,1036,1014,990,983,972,990,1000,1028,1021,1001,960,901,872,838,821,791,762,730,698,670,636,625,606,597,592,601,603,619,602,597,561
16,2,1,24,1094,1082,1062,1040,1015,989,962,949,934,948,952,972,959,935,890,831,809,778,760,728,701,671,641,615,583,573,555,546,542,550,552,566,552,547
16,2,1,25,1098,1086,1074,1054,1033,1007,981,953,941,926,940,943,964,950,925,884,837,815,784,763,729,701,671,643,616,584,574,557,548,545,553,556,571,556
16,2,1,26,1104,1052,1040,1029,1010,990,965,940,912,901,887,900,904,924,911,890,862,818,796,762,740,707,680,651,622,597,566,556,540,531,528,536,539,554
16,2,1,27,1114,1015,968,959,951,936,920,899,878,856,849,838,855,863,887,883,874,849,804,780,744,724,691,665,637,609,584,554,544,528,521,517,525,529
16,2,1,28,1187,1113,1015,969,960,953,939,923,903,883,861,854,844,863,871,898,902,894,868,820,794,759,737,704,679,650,622,597,567,558,541,533,531,539
16,2,1,29,1218,1167,1094,997,950,941,933,919,902,881,859,836,828,817,834,843,876,879,871,843,796,771,736,716,684,659,632,605,580,550,542,527,518,515
16,2,1,30,1207,1171,1124,1056,964,920,914,908,897,883,865,846,826,821,813,835,853,886,888,880,850,803,778,744,723,692,666,639,612,588,559,550,534,527
16,2,1,31,1281,1250,1212,1162,1090,994,947,939,931,918,901,879,858,835,827,819,847,863,897,899,889,860,813,789,754,734,702,677,650,623,599,569,561,545
16,2,1,32,1244,1208,1183,1150,1108,1044,957,916,914,912,904,892,877,861,845,846,846,874,892,926,928,919,890,841,817,781,761,729,703,676,649,623,593,585
16,2,1,33,1269,1230,1199,1178,1150,1112,1052,969,932,934,936,932,924,913,901,891,896,895,925,943,979,984,974,945,894,869,832,811,778,751,723,694,668,636
16,2,1,34,1360,1312,1264,1223,1192,1154,1106,1037,945,900,891,881,867,849,827,806,796,797,796,821,837,869,871,862,836,791,768,735,716,686,662,637,611,589
16,2,1,35,1389,1346,1298,1252,1212,1183,1146,1100,1032,942,898,890,881,868,851,831,822,810,812,810,836,852,885,889,880,854,809,785,752,733,702,679,653,627
16,2,1,36,1342,1311,1274,1234,1194,1160,1137,1106,1066,1006,924,885,882,879,871,863,855,843,831,833,831,858,876,910,914,906,879,833,809,775,757,727,702,676
16,2,1,37,1349,1325,1295,1259,1221,1182,1150,1128,1099,1060,1001,919,881,880,877,872,869,859,848,835,837,835,864,882,917,922,913,887,841,818,783,765,735,710
16,2,1,38,1353,1343,1322,1294,1260,1224,1187,1157,1136,1109,1071,1013,933,897,897,898,898,893,883,871,858,862,861,891,909,946,951,944,917,869,846,812,792,761
16,2,1,39,1321,1336,1329,1311,1286,1255,1222,1188,1160,1143,1118,1083,1028,949,915,920,925,924,919,908,897,885,889,888,919,939,978,984,975,949,901,877,841,823
16,2,1,40,1266,1278,1298,1297,1286,1267,1243,1218,1189,1168,1158,1140,1111,1061,987,961,967,972,972,967,956,944,932,936,937,969,992,1033,1039,1033,1004,955,931,894
16,2,1,41,1322,1338,1347,1363,1357,1339,1315,1285,1252,1216,1188,1171,1146,1110,1055,976,947,953,957,956,951,940,930,917,921,922,954,976,1016,1023,1017,989,940,917
16,2,1,42,1136,1138,1159,1174,1197,1201,1195,1183,1166,1146,1124,1108,1104,1093,1070,1030,957,928,933,936,936,931,921,909,898,902,902,934,955,995,1001,995,969,921
16,2,1,43,1227,1220,1220,1241,1255,1277,1279,1270,1254,1233,1209,1181,1162,1154,1138,1112,1064,989,959,964,968,967,962,953,942,931,935,936,969,992,1033,1040,1035,1007
16,2,1,44,1224,1226,1219,1218,1238,1251,1272,1273,1262,1244,1222,1196,1166,1145,1136,1119,1091,1044,971,941,946,949,949,944,936,925,914,918,919,951,973,1014,1021,1015
16,2,1,45,1189,1191,1196,1191,1194,1216,1232,1256,1259,1252,1238,1218,1195,1168,1151,1145,1129,1102,1054,980,951,956,960,960,956,946,936,926,929,931,964,986,1027,1035
16,2,1,46,1147,1192,1196,1203,1201,1205,1229,1247,1274,1279,1274,1261,1243,1222,1196,1180,1174,1158,1129,1082,1006,976,983,987,987,984,974,964,953,959,960,994,1017,1060
16,2,1,47,1077,1103,1152,1161,1172,1176,1185,1215,1238,1270,1282,1283,1277,1265,1250,1230,1212,1207,1190,1161,1112,1035,1005,1011,1017,1017,1014,1006,995,984,990,992,1027,1052
16,2,1,48,1042,1061,1088,1137,1146,1159,1164,1174,1205,1229,1262,1275,1277,1272,1262,1248,1221,1204,1198,1182,1153,1105,1029,999,1006,1011,1012,1010,1001,991,980,986,987,1023
16,2,1,49,1044,1062,1081,1107,1155,1163,1174,1177,1185,1213,1236,1265,1275,1275,1267,1254,1233,1207,1189,1184,1168,1139,1092,1018,988,995,1001,1002,999,992,982,971,976,977
16,2,1,50,1034,1055,1072,1090,1116,1164,1171,1181,1184,1190,1217,1237,1266,1274,1272,1263,1245,1225,1199,1182,1177,1161,1132,1086,1014,985,992,997,998,996,988,978,968,973
16,2,1,51,1031,1036,1057,1076,1094,1120,1168,1176,1186,1189,1196,1222,1242,1271,1280,1278,1267,1251,1231,1206,1187,1183,1168,1139,1094,1020,993,1000,1006,1006,1004,997,987,976
16,2,1,52,884,902,912,936,959,981,1011,1061,1076,1093,1104,1119,1152,1181,1219,1239,1235,1226,1211,1191,1165,1148,1144,1129,1102,1058,988,961,968,973,973,972,964,955
16,2,1,53,953,978,998,1007,1034,1057,1080,1112,1165,1179,1195,1204,1218,1251,1280,1317,1329,1327,1318,1303,1282,1255,1238,1235,1220,1192,1146,1071,1043,1051,1057,1059,1056,1049
16,2,1,54,928,950,974,991,998,1022,1042,1063,1091,1140,1150,1162,1168,1177,1206,1229,1260,1271,1268,1259,1244,1224,1199,1182,1179,1165,1138,1094,1024,996,1005,1010,1010,1009
16,2,1,55,912,939,962,985,1003,1010,1034,1054,1074,1101,1150,1160,1171,1177,1185,1213,1236,1268,1279,1276,1268,1252,1234,1208,1193,1189,1176,1150,1106,1036,1009,1017,1022,1023
16,2,1,56,830,854,884,909,936,958,970,998,1024,1049,1082,1137,1153,1172,1186,1202,1233,1257,1290,1301,1299,1291,1276,1257,1232,1217,1214,1201,1175,1131,1059,1033,1041,1046
16,2,1,57,807,826,850,880,906,933,955,967,995,1021,1046,1079,1133,1150,1169,1183,1194,1225,1249,1281,1292,1290,1282,1268,1251,1226,1212,1210,1197,1172,1128,1057,1030,1038
16,2,1,58,757,778,799,826,857,885,915,939,955,986,1015,1043,1080,1138,1159,1183,1192,1204,1235,1260,1293,1304,1302,1296,1282,1264,1240,1227,1226,1213,1187,1144,1072,1045
16,2,1,59,773,789,808,827,851,879,905,931,951,963,990,1013,1036,1066,1117,1132,1147,1156,1168,1198,1222,1253,1264,1263,1256,1244,1227,1205,1191,1191,1179,1153,1112,1043
16,2,1,60,713,724,741,761,781,807,836,864,892,915,930,960,986,1013,1048,1103,1117,1132,1142,1152,1182,1206,1236,1249,1248,1242,1229,1214,1192,1178,1179,1167,1142,1101
16,2,1,61,749,757,767,783,801,821,845,873,898,923,944,956,981,1004,1026,1056,1107,1122,1137,1148,1158,1188,1211,1244,1255,1256,1251,1239,1224,1202,1190,1189,1178,1154
16,2,1,62,653,656,668,683,703,727,751,781,815,847,880,909,930,966,999,1033,1066,1117,1133,1148,1158,1170,1201,1225,1258,1271,1271,1267,1256,1241,1219,1207,1208,1196
16,2,1,63,721,722,722,731,742,759,779,800,825,853,879,905,927,941,968,991,1017,1048,1099,1114,1129,1139,1151,1181,1206,1238,1252,1253,1249,1239,1225,1203,1191,1192
16,2,1,64,703,721,723,722,731,742,759,778,798,822,850,874,900,920,932,958,983,1009,1040,1091,1104,1120,1130,1143,1173,1198,1231,1245,1246,1242,1232,1219,1198,1187
16,2,1,65,602,622,643,650,655,669,685,707,732,759,790,824,857,891,922,945,975,1002,1027,1059,1110,1125,1141,1153,1166,1198,1224,1258,1272,1276,1272,1262,1249,1228
16,2,1,66,632,650,669,690,695,697,709,723,742,763,787,814,844,873,902,927,945,976,1003,1028,1059,1111,1125,1143,1155,1169,1200,1228,1262,1277,1280,1277,1268,1255
16,2,1,67,583,592,611,632,654,661,666,681,697,718,742,768,799,832,863,896,925,942,973,1001,1025,1056,1107,1123,1141,1154,1167,1200,1227,1262,1279,1281,1279,1270
16,2,1,68,590,588,597,614,634,654,661,664,676,690,709,730,753,779,809,836,868,893,912,942,967,992,1021,1070,1086,1104,1116,1130,1162,1188,1222,1238,1241,1240
16,2,1,69,567,565,564,573,591,611,632,639,642,656,670,689,710,734,760,789,820,851,877,894,923,948,972,1003,1051,1066,1085,1097,1110,1143,1169,1203,1219,1222
16,2,1,70,537,528,529,529,540,560,580,602,611,618,633,650,671,694,721,750,782,812,843,870,887,916,942,966,996,1044,1060,1078,1092,1105,1138,1165,1199,1215
16,2,1,71,567,553,542,541,538,547,564,581,600,605,607,618,629,645,662,681,711,739,768,797,823,839,867,891,913,943,988,1004,1021,1034,1047,1078,1103,1136
16,2,1,72,469,465,458,454,457,460,472,492,514,537,548,557,575,594,617,643,670,697,726,754,783,809,826,854,878,900,929,973,990,1007,1021,1035,1064,1091
16,2,1,73,461,463,461,454,450,454,458,471,491,513,536,548,557,575,595,618,643,669,697,726,754,785,810,828,857,882,905,935,980,997,1015,1029,1044,1074
16,2,1,74,444,454,457,455,448,446,449,453,465,486,508,530,541,551,569,588,610,635,662,690,717,746,777,804,822,851,876,900,929,975,993,1011,1026,1040
16,2,1,75,420,435,444,445,441,433,428,429,431,441,457,475,493,501,506,519,536,557,579,604,629,654,681,709,734,751,777,801,823,849,892,908,925,939
16,2,1,76,374,392,407,416,419,416,409,406,408,412,422,439,457,477,486,493,509,527,546,570,595,619,646,673,701,725,743,770,793,816,843,885,902,920
16,2,1,77,323,343,359,373,382,385,383,377,375,377,380,390,406,423,442,450,459,474,492,510,532,555,580,605,630,657,680,697,723,745,766,793,832,848
16,2,1,78,282,302,320,337,351,361,365,365,361,360,363,367,378,395,413,432,443,453,469,486,505,527,552,577,602,627,656,679,696,723,745,768,795,835
16,2,1,79,260,274,294,312,329,343,353,357,357,354,354,357,361,372,388,406,427,438,448,465,483,502,526,551,577,601,628,657,682,700,727,750,773,801
16,2,1,80,211,223,236,254,271,287,300,310,315,316,315,316,320,324,335,352,370,389,400,410,426,443,461,482,506,530,553,579,606,628,646,672,694,715
16,2,1,81,189,199,210,222,240,256,272,285,295,300,301,300,302,306,310,321,337,356,374,385,396,413,429,448,470,494,517,541,566,594,616,635,661,682
16,2,1,82,146,152,161,171,182,198,213,227,239,249,255,258,259,263,268,274,284,299,316,333,342,352,368,383,401,421,443,464,485,509,534,555,572,596
16,2,1,83,134,139,145,154,164,175,190,203,217,228,238,243,245,246,249,254,259,268,284,300,317,328,338,353,369,387,406,429,450,471,494,519,540,557
16,2,1,84,111,115,121,127,136,145,156,170,183,198,209,219,225,229,231,236,240,245,256,271,287,304,315,325,341,357,374,395,417,438,459,483,508,529
16,2,1,85,95,99,104,109,115,123,132,142,156,167,181,192,201,207,210,213,216,221,227,236,250,266,283,294,304,320,336,353,373,396,416,435,459,484
16,2,1,86,76,79,82,86,91,96,102,110,118,129,139,150,159,166,171,174,175,179,182,187,196,208,222,237,246,255,269,282,298,315,334,351,367,388
16,2,1,87,64,66,69,73,77,82,86,93,101,110,121,131,143,153,161,167,169,172,175,180,186,194,208,222,238,247,257,272,287,304,322,343,362,379
16,2,1,88,57,60,62,65,68,72,76,81,87,94,102,112,121,132,140,148,151,155,158,162,166,172,180,194,208,223,233,243,258,273,290,308,328,346
16,2,1,89,42,44,46,48,50,54,56,60,63,68,74,80,88,96,105,112,116,120,123,125,129,133,139,145,157,169,182,190,199,212,224,239,254,271
16,2,1,90,34,36,38,40,42,44,47,49,52,55,60,65,70,78,84,93,98,102,106,109,111,115,119,124,130,142,153,166,173,183,195,207,221,236
16,2,1,91,26,30,32,34,36,37,39,41,43,46,49,53,57,62,69,74,81,84,89,93,96,98,103,108,112,119,129,140,151,160,169,181,193,207
16,2,1,92,16,17,20,22,24,26,27,29,32,34,37,39,44,48,53,60,65,72,75,79,83,87,89,94,99,103,110,120,132,143,150,161,173,185
16,2,1,93,15,15,16,18,20,21,23,24,26,28,29,31,33,37,40,44,49,53,58,62,65,70,72,75,80,84,88,94,103,114,124,132,141,152
16,2,1,94,13,13,13,14,16,18,19,20,20,22,23,24,25,26,29,31,34,38,41,45,48,51,55,57,59,64,68,72,76,85,94,103,110,118
16,2,1,95,6,7,7,8,8,10,11,12,13,14,15,16,17,19,20,23,25,28,32,34,38,41,42,47,48,52,55,59,63,67,76,83,93,99
16,2,1,96,3,3,4,4,4,5,6,7,8,9,9,11,12,13,14,16,18,19,21,25,27,30,32,33,37,39,42,45,49,52,57,63,71,79
16,2,1,97,3,4,3,4,4,4,4,5,6,7,8,8,9,10,10,11,12,13,15,16,20,21,24,25,25,29,31,33,38,40,44,48,54,61
16,2,1,98,2,2,2,2,3,3,3,4,5,6,7,8,9,10,11,12,13,13,15,16,18,23,24,29,30,31,36,39,41,48,53,58,63,73
16,2,1,99,2,2,2,2,2,2,2,3,3,3,4,4,4,5,6,6,6,7,7,7,8,9,12,12,15,16,16,18,20,22,27,29,32,35
16,2,1,100,4,4,5,5,6,6,7,7,7,7,7,8,8,8,7,6,6,7,7,7,8,8,9,10,11,13,15,16,17,19,21,23,27,29
1,1,2,0,2166,2196,2271,2289,2286,2381,2485,2634,2698,2756,2754,2733,2750,2754,2686,2506,2539,2638,2762,2833,2858,2867,2864,2857,2852,2845,2836,2829,2817,2834,2831,2830,2827,2823
1,1,2,1,2162,2150,2182,2257,2278,2278,2373,2479,2629,2699,2761,2755,2739,2755,2761,2698,2552,2589,2686,2784,2841,2865,2871,2868,2862,2856,2849,2841,2833,2821,2838,2836,2834,2831
1,1,2,2,2160,2161,2149,2180,2257,2278,2277,2373,2477,2631,2703,2761,2760,2741,2754,2764,2739,2605,2639,2702,2782,2836,2858,2864,2862,2855,2849,2844,2835,2827,2815,2833,2830,2828
1,1,2,3,2172,2162,2162,2149,2180,2257,2276,2274,2368,2475,2629,2698,2758,2753,2732,2750,2801,2794,2658,2653,2694,2771,2823,2844,2851,2849,2842,2837,2831,2822,2814,2803,2820,2817
1,1,2,4,2182,2184,2173,2171,2158,2187,2262,2278,2275,2371,2477,2628,2696,2755,2748,2731,2791,2862,2851,2675,2650,2687,2762,2816,2837,2842,2840,2834,2828,2822,2813,2807,2794,2811
1,1,2,5,2193,2188,2189,2176,2173,2159,2186,2260,2275,2274,2368,2472,2625,2691,2749,2746,2772,2851,2919,2870,2674,2645,2680,2755,2809,2830,2835,2834,2827,2821,2814,2807,2799,2787
1,1,2,6,2220,2210,2205,2205,2192,2188,2174,2200,2271,2289,2288,2379,2485,2638,2704,2771,2791,2836,2912,2941,2872,2672,2642,2678,2752,2807,2827,2833,2831,2823,2818,2812,2804,2796
1,1,2,7,2229,2228,2219,2213,2214,2200,2197,2181,2204,2279,2299,2293,2386,2493,2646,2720,2810,2848,2890,2928,2938,2866,2665,2634,2670,2745,2800,2820,2825,2823,2816,2811,2804,2796
1,1,2,8,2233,2233,2234,2224,2219,2220,2206,2202,2185,2211,2287,2301,2298,2394,2501,2660,2758,2866,2903,2907,2925,2933,2859,2657,2626,2664,2738,2793,2813,2818,2816,2809,2804,2797
1,1,2,9,2224,2251,2253,2254,2242,2237,2237,2222,2216,2201,2228,2297,2313,2312,2408,2520,2702,2820,2925,2925,2909,2924,2931,2855,2653,2624,2661,2735,2790,2810,2815,2814,2807,2801
1,1,2,10,2229,2236,2265,2266,2267,2256,2250,2249,2231,2227,2211,2233,2302,2322,2320,2421,2555,2759,2873,2941,2920,2902,2916,2921,2847,2646,2616,2653,2728,2782,2802,2808,2806,2798
1,1,2,11,2233,2243,2252,2282,2283,2285,2273,2266,2263,2246,2241,2220,2240,2315,2338,2339,2461,2616,2817,2895,2944,2921,2901,2914,2920,2846,2644,2614,2652,2726,2781,2801,2806,2804
1,1,2,12,2186,2251,2262,2272,2302,2300,2304,2291,2281,2278,2260,2250,2228,2251,2331,2357,2379,2521,2674,2838,2898,2945,2920,2899,2912,2917,2844,2642,2613,2650,2724,2780,2799,2804
1,1,2,13,2143,2203,2269,2280,2291,2321,2320,2322,2307,2298,2295,2270,2260,2241,2268,2351,2399,2439,2577,2695,2843,2899,2944,2919,2899,2911,2917,2845,2643,2613,2650,2724,2779,2799
1,1,2,14,2040,2163,2224,2291,2303,2314,2345,2341,2341,2326,2318,2307,2281,2274,2259,2292,2395,2458,2496,2601,2702,2847,2901,2946,2922,2901,2913,2921,2848,2645,2615,2652,2727,2782
1,1,2,15,1982,2065,2190,2251,2317,2328,2339,2367,2359,2359,2344,2326,2313,2288,2281,2272,2328,2447,2507,2513,2601,2699,2843,2896,2942,2917,2896,2911,2918,2844,2641,2611,2649,2723
1,1,2,16,1928,1984,2069,2195,2255,2321,2334,2344,2370,2366,2366,2343,2326,2314,2290,2294,2312,2379,2495,2523,2512,2597,2693,2837,2891,2936,2911,2891,2905,2913,2839,2636,2606,2644
1,1,2,17,1899,1938,1998,2081,2208,2268,2335,2346,2354,2384,2379,2372,2349,2334,2320,2310,2347,2374,2435,2515,2525,2509,2595,2689,2834,2887,2932,2908,2887,2901,2909,2836,2634,2604
1,1,2,18,1924,1902,1944,2004,2089,2217,2278,2343,2353,2365,2397,2387,2382,2359,2343,2344,2382,2425,2448,2461,2517,2521,2505,2589,2684,2827,2881,2927,2902,2880,2894,2903,2830,2628
1,1,2,19,1965,1934,1916,1959,2023,2109,2239,2300,2364,2380,2395,2423,2418,2415,2390,2393,2460,2502,2541,2502,2483,2531,2535,2517,2602,2697,2840,2894,2939,2914,2893,2908,2916,2842
1,1,2,20,1987,1984,1958,1940,1985,2050,2141,2270,2330,2401,2421,2431,2466,2462,2457,2453,2538,2614,2650,2609,2530,2503,2549,2552,2533,2618,2712,2855,2909,2954,2929,2909,2922,2930
1,1,2,21,1939,2002,2003,1979,1965,2014,2084,2175,2305,2374,2451,2467,2488,2523,2520,2536,2629,2729,2797,2739,2649,2560,2531,2575,2578,2560,2644,2738,2882,2936,2981,2956,2934,2947
1,1,2,22,1883,1959,2027,2031,2013,2003,2056,2126,2221,2361,2437,2512,2539,2560,2596,2614,2738,2850,2941,2902,2791,2690,2598,2567,2611,2614,2595,2679,2774,2916,2972,3016,2990,2968
1,1,2,23,1853,1911,1993,2065,2076,2060,2057,2113,2185,2291,2439,2515,2601,2624,2649,2704,2834,2982,3084,3062,2965,2843,2738,2644,2613,2658,2660,2639,2725,2819,2962,3015,3060,3035
1,1,2,24,1871,1878,1945,2032,2113,2129,2119,2120,2180,2265,2380,2532,2621,2704,2730,2772,2943,3101,3240,3226,3144,3034,2908,2801,2708,2677,2719,2722,2702,2786,2880,3023,3075,3121
1,1,2,25,1910,1914,1932,2004,2100,2188,2212,2204,2209,2283,2376,2498,2663,2747,2831,2871,3032,3231,3381,3402,3329,3233,3120,2993,2887,2793,2759,2803,2804,2784,2867,2961,3103,3156
1,1,2,26,1937,1948,1962,1984,2066,2168,2263,2291,2288,2305,2389,2488,2623,2784,2864,2960,3120,3307,3498,3536,3499,3413,3312,3200,3071,2964,2870,2836,2879,2879,2859,2943,3035,3178
1,1,2,27,1951,1974,1993,2014,2043,2131,2239,2335,2366,2376,2399,2487,2599,2728,2880,2971,3179,3364,3544,3628,3611,3561,3472,3371,3257,3128,3021,2927,2892,2935,2935,2915,2998,3091
1,1,2,28,1973,1988,2020,2042,2068,2102,2195,2303,2400,2442,2456,2480,2577,2681,2799,2958,3154,3387,3564,3645,3678,3648,3595,3508,3404,3290,3162,3056,2961,2925,2969,2969,2949,3032
1,1,2,29,1950,1999,2021,2057,2085,2115,2153,2246,2354,2461,2506,2522,2553,2644,2737,2863,3119,3338,3565,3651,3686,3706,3675,3622,3533,3429,3316,3187,3080,2985,2950,2993,2992,2972
1,1,2,30,1929,1972,2025,2051,2092,2122,2156,2192,2283,2400,2510,2559,2582,2605,2686,2788,3002,3278,3491,3635,3678,3702,3722,3690,3636,3547,3443,3329,3200,3094,2999,2964,3006,3006
1,1,2,31,1899,1940,1987,2044,2074,2118,2151,2183,2218,2318,2439,2551,2608,2624,2636,2730,2904,3132,3402,3541,3647,3680,3704,3723,3690,3637,3548,3444,3331,3203,3097,3002,2966,3009
1,1,2,32,1867,1919,1965,2013,2071,2104,2151,2182,2213,2255,2358,2481,2599,2652,2655,2680,2841,3026,3251,3456,3562,3659,3690,3714,3732,3701,3647,3558,3455,3341,3212,3106,3011,2975
1,1,2,33,1793,1879,1933,1979,2029,2089,2123,2169,2200,2236,2281,2384,2509,2625,2668,2683,2771,2939,3120,3286,3460,3559,3655,3687,3709,3729,3697,3644,3554,3451,3337,3209,3102,3008
1,1,2,34,1760,1810,1897,1953,2001,2051,2112,2145,2189,2227,2268,2311,2419,2543,2651,2705,2779,2873,3038,3166,3306,3476,3572,3669,3700,3723,3742,3710,3656,3566,3463,3348,3221,3114
