,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
43143,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,51,2310,2346,2353,2338,2333,2330,2331,2326,2315,2314,2319,2315,2308,2303,2284,2260,2264,2275,2257,2229,2239,2277,2339,2396,2471,2510,2530,2534,2526,2563,2631,2713,2779,2835
43144,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,52,2111,2231,2263,2269,2256,2253,2252,2254,2252,2241,2242,2248,2245,2240,2236,2218,2222,2240,2247,2227,2197,2207,2245,2307,2361,2440,2480,2501,2505,2498,2535,2604,2685,2752
43145,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,53,1956,2029,2139,2174,2183,2173,2174,2177,2185,2186,2181,2186,2196,2198,2198,2198,2207,2225,2239,2244,2223,2193,2204,2241,2310,2365,2440,2481,2504,2508,2502,2540,2610,2693
43146,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,54,1917,1889,1957,2068,2103,2115,2109,2113,2120,2131,2136,2134,2142,2157,2161,2163,2187,2209,2222,2236,2241,2220,2190,2201,2242,2306,2365,2443,2484,2508,2513,2507,2546,2617
43147,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,55,1820,1842,1819,1888,2000,2039,2056,2056,2065,2078,2094,2104,2107,2120,2138,2146,2169,2205,2223,2237,2251,2256,2236,2206,2219,2260,2326,2387,2466,2509,2533,2539,2534,2574
43148,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,56,1699,1743,1770,1753,1827,1942,1987,2011,2017,2033,2051,2072,2087,2095,2112,2133,2159,2194,2226,2245,2259,2273,2279,2259,2231,2246,2287,2354,2417,2498,2542,2567,2574,2570
43149,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,57,1566,1610,1660,1696,1690,1770,1891,1944,1978,1993,2018,2044,2074,2098,2111,2134,2169,2207,2238,2273,2293,2308,2323,2330,2311,2284,2297,2341,2411,2476,2560,2606,2632,2640
43150,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,58,1445,1486,1536,1592,1635,1637,1723,1849,1909,1950,1973,2004,2039,2075,2102,2122,2153,2200,2234,2268,2303,2325,2341,2357,2360,2347,2318,2334,2380,2452,2519,2605,2652,2680
43151,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,59,1349,1379,1424,1478,1538,1587,1595,1685,1815,1880,1928,1955,1993,2035,2076,2107,2128,2169,2212,2250,2286,2322,2344,2361,2377,2388,2369,2342,2359,2405,2479,2548,2635,2684
43152,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,60,1260,1286,1320,1369,1428,1493,1547,1560,1654,1788,1857,1909,1945,1987,2031,2074,2104,2134,2172,2219,2257,2294,2332,2355,2371,2391,2401,2384,2357,2374,2422,2497,2567,2656
43153,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,61,1172,1200,1233,1273,1329,1393,1463,1524,1545,1644,1784,1860,1920,1961,2009,2057,2095,2135,2161,2204,2253,2293,2331,2370,2395,2414,2434,2445,2427,2400,2419,2469,2546,2618
43154,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,62,1076,1116,1152,1190,1239,1299,1371,1448,1517,1545,1651,1799,1883,1951,1999,2051,2089,2136,2173,2205,2250,2301,2344,2383,2425,2450,2471,2492,2504,2487,2464,2480,2532,2612
43155,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,63,984,1030,1076,1117,1162,1217,1283,1361,1446,1522,1556,1669,1826,1917,1992,2044,2079,2126,2171,2214,2249,2296,2349,2394,2435,2479,2506,2528,2552,2564,2548,2521,2542,2596
43156,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,64,899,947,997,1045,1089,1138,1194,1266,1347,1435,1515,1553,1669,1830,1924,1999,2028,2071,2116,2166,2211,2247,2296,2350,2396,2438,2483,2512,2534,2558,2572,2557,2530,2552
43157,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,65,819,868,918,968,1018,1065,1115,1174,1247,1331,1420,1502,1543,1661,1822,1914,1963,1999,2039,2089,2142,2187,2225,2273,2329,2375,2419,2464,2493,2517,2542,2556,2542,2516
43158,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,66,748,793,841,891,941,993,1040,1091,1150,1224,1307,1397,1480,1521,1638,1794,1858,1911,1944,1990,2040,2093,2139,2177,2226,2281,2328,2372,2418,2447,2472,2491,2512,2498
43159,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,67,690,729,773,823,873,924,976,1024,1076,1135,1210,1295,1385,1468,1509,1623,1751,1819,1870,1908,1955,2006,2060,2106,2145,2194,2250,2297,2341,2388,2418,2443,2468,2484
43160,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,68,649,676,714,758,807,856,908,960,1008,1059,1118,1193,1277,1367,1449,1486,1572,1701,1765,1820,1860,1908,1959,2013,2059,2098,2147,2203,2251,2295,2342,2372,2397,2423
43161,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,69,623,642,667,703,746,794,843,894,945,993,1044,1103,1178,1261,1349,1428,1440,1527,1650,1719,1775,1815,1863,1914,1968,2015,2054,2104,2159,2207,2252,2299,2329,2355
43162,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,70,594,611,628,651,686,728,775,823,873,923,970,1021,1080,1153,1235,1319,1371,1386,1468,1593,1662,1718,1758,1806,1856,1910,1957,1996,2045,2101,2148,2193,2239,2269
43163,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,71,564,585,599,614,636,670,710,756,803,852,902,949,999,1057,1129,1208,1264,1318,1330,1415,1539,1606,1662,1705,1749,1800,1853,1899,1938,1987,2042,2090,2134,2180
43164,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,72,534,560,578,589,601,621,652,691,735,780,826,875,919,967,1023,1090,1141,1198,1248,1265,1348,1467,1532,1587,1626,1673,1722,1775,1820,1859,1907,1960,2007,2050
43165,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,73,503,529,552,567,576,586,604,633,670,711,753,798,844,886,931,981,1022,1073,1126,1178,1196,1276,1390,1453,1506,1545,1590,1638,1689,1734,1771,1818,1870,1915
43166,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,74,460,492,516,537,550,558,568,584,612,646,685,726,769,812,852,892,919,961,1008,1063,1117,1132,1208,1318,1379,1430,1469,1513,1560,1609,1653,1689,1735,1786
43167,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,75,400,438,469,493,513,526,534,543,560,586,620,658,697,738,780,816,835,864,903,951,1004,1054,1071,1145,1249,1308,1358,1396,1439,1484,1532,1575,1611,1655
43168,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,76,338,381,417,447,469,489,502,510,519,534,560,593,630,667,707,746,761,782,808,848,896,946,994,1011,1081,1182,1238,1287,1323,1365,1409,1456,1497,1532
43169,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,77,285,323,363,397,425,445,463,475,482,490,505,529,560,594,630,664,683,701,720,747,786,831,879,924,940,1007,1101,1153,1201,1236,1276,1319,1363,1403
43170,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,78,244,276,312,348,379,404,423,439,450,455,462,476,499,527,559,590,607,628,644,664,690,727,769,814,857,873,936,1025,1075,1120,1153,1192,1232,1275
43171,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,79,210,238,267,299,333,361,384,400,415,424,429,435,446,467,493,520,536,555,573,590,610,635,669,709,751,791,807,866,949,997,1039,1071,1107,1146
43172,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,1,80,1074,1174,1284,1406,1540,1688,1845,2005,2162,2313,2455,2584,2701,2811,2922,3030,3088,3167,3248,3349,3458,3571,3695,3835,3993,4172,4369,4560,4783,5045,5332,5629,5928,6233
43173,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,0,2722,2684,2604,2512,2483,2507,2548,2562,2546,2483,2428,2367,2357,2376,2307,2185,2144,2168,2218,2245,2237,2214,2185,2153,2117,2078,2037,1995,1951,1924,1886,1849,1814,1781
43174,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,1,2754,2684,2643,2563,2472,2444,2469,2510,2524,2511,2449,2391,2332,2323,2343,2280,2172,2141,2161,2205,2227,2219,2196,2168,2136,2102,2063,2023,1981,1939,1911,1874,1838,1803
43175,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,2,2780,2712,2642,2601,2524,2437,2412,2439,2482,2499,2489,2427,2372,2315,2310,2338,2287,2195,2160,2169,2206,2227,2220,2198,2170,2139,2105,2067,2027,1985,1943,1916,1879,1843
43176,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,3,2834,2740,2670,2600,2562,2488,2405,2381,2410,2456,2475,2464,2404,2352,2298,2303,2340,2308,2212,2163,2164,2200,2221,2214,2193,2166,2136,2102,2064,2025,1984,1942,1915,1878
43177,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,4,2870,2798,2702,2633,2566,2531,2461,2380,2359,2391,2439,2457,2449,2391,2342,2299,2312,2370,2333,2222,2165,2164,2200,2222,2216,2196,2170,2140,2106,2069,2029,1989,1947,1920
43178,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,5,2932,2847,2770,2673,2604,2539,2505,2435,2355,2335,2368,2412,2430,2424,2367,2326,2290,2325,2378,2327,2207,2148,2148,2185,2208,2203,2183,2157,2128,2095,2058,2019,1979,1937
43179,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,6,3000,2909,2820,2742,2646,2579,2516,2483,2414,2337,2318,2348,2393,2413,2410,2361,2329,2313,2343,2382,2323,2202,2143,2143,2181,2205,2200,2181,2156,2127,2094,2058,2019,1979
43180,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,7,3048,2971,2874,2783,2705,2610,2544,2481,2447,2380,2303,2281,2311,2354,2373,2376,2336,2324,2304,2320,2352,2291,2172,2114,2115,2153,2178,2173,2155,2130,2102,2070,2034,1996
43181,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,8,3079,3016,2934,2836,2747,2670,2577,2511,2448,2417,2351,2272,2250,2279,2322,2346,2358,2337,2321,2289,2298,2327,2268,2149,2093,2094,2133,2158,2154,2136,2112,2085,2053,2018
43182,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,9,3117,3051,2983,2899,2802,2714,2639,2546,2481,2420,2389,2320,2242,2219,2248,2295,2327,2357,2332,2305,2267,2274,2304,2245,2129,2073,2075,2114,2139,2136,2119,2096,2068,2037
43183,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,10,3224,3120,3047,2976,2892,2795,2708,2632,2539,2474,2412,2378,2308,2228,2205,2238,2293,2343,2369,2334,2300,2261,2269,2299,2242,2125,2070,2073,2112,2138,2135,2119,2095,2068
43184,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,11,3358,3235,3122,3047,2974,2890,2792,2704,2628,2534,2469,2403,2367,2296,2216,2196,2238,2310,2355,2372,2332,2297,2258,2267,2298,2241,2125,2070,2073,2113,2140,2137,2121,2098
43185,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,12,3341,3388,3253,3134,3055,2979,2892,2792,2701,2622,2525,2455,2386,2347,2273,2195,2187,2244,2311,2348,2359,2317,2283,2245,2255,2287,2230,2115,2060,2064,2105,2132,2130,2113
43186,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,13,3333,3372,3408,3267,3145,3062,2985,2895,2793,2701,2620,2519,2446,2375,2335,2263,2201,2208,2261,2319,2350,2360,2319,2286,2249,2259,2291,2235,2120,2066,2070,2112,2139,2137
43187,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,14,3219,3391,3417,3445,3297,3169,3083,3001,2906,2802,2707,2619,2515,2439,2366,2327,2273,2225,2228,2272,2325,2354,2365,2325,2292,2256,2266,2299,2244,2129,2075,2079,2121,2149
43188,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,15,3206,3308,3468,3484,3504,3348,3213,3120,3032,2934,2824,2720,2629,2519,2440,2367,2348,2308,2255,2249,2287,2339,2370,2381,2341,2309,2273,2284,2318,2262,2147,2093,2098,2140
43189,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,16,3245,3308,3393,3541,3545,3554,3387,3242,3139,3044,2939,2818,2708,2611,2497,2416,2370,2362,2317,2256,2243,2280,2331,2362,2374,2335,2303,2268,2279,2312,2258,2144,2090,2095
43190,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,17,3328,3344,3389,3460,3596,3588,3585,3408,3253,3143,3041,2924,2797,2683,2582,2468,2425,2386,2372,2316,2247,2233,2269,2320,2350,2362,2323,2293,2258,2269,2302,2248,2136,2084
43191,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,18,3431,3378,3382,3414,3475,3600,3584,3573,3391,3234,3121,3010,2891,2764,2651,2556,2494,2456,2412,2379,2312,2242,2227,2262,2312,2341,2353,2315,2285,2251,2261,2293,2240,2131
43192,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,19,3485,3437,3376,3372,3402,3458,3577,3556,3541,3362,3208,3090,2981,2864,2742,2643,2612,2554,2509,2438,2389,2319,2250,2235,2269,2318,2347,2358,2320,2291,2257,2267,2298,2246
43193,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,20,3472,3449,3396,3334,3330,3359,3412,3526,3505,3492,3320,3164,3052,2949,2840,2741,2717,2687,2622,2541,2451,2397,2328,2259,2244,2278,2326,2354,2365,2328,2299,2265,2275,2306
43194,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,21,3425,3421,3392,3336,3275,3271,3300,3351,3461,3444,3433,3260,3113,3008,2916,2836,2816,2795,2760,2649,2545,2450,2396,2327,2259,2245,2279,2326,2354,2365,2328,2299,2266,2276
43195,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,22,3378,3359,3350,3318,3264,3206,3204,3233,3283,3395,3382,3368,3205,3068,2977,2919,2917,2904,2877,2787,2651,2542,2446,2393,2325,2258,2244,2277,2324,2353,2363,2327,2298,2265
43196,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,23,3364,3305,3283,3272,3242,3191,3138,3138,3167,3223,3336,3320,3313,3162,3041,2990,3002,3017,2996,2907,2787,2644,2534,2440,2387,2320,2253,2239,2272,2319,2348,2358,2323,2294
43197,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,24,3383,3273,3208,3192,3186,3161,3117,3070,3073,3112,3172,3282,3275,3278,3146,3072,3082,3122,3128,3038,2911,2783,2640,2530,2436,2384,2317,2250,2237,2270,2318,2346,2356,2323
43198,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,25,3382,3284,3177,3121,3108,3107,3089,3051,3009,3022,3066,3124,3240,3243,3263,3179,3159,3206,3233,3165,3034,2899,2770,2627,2518,2425,2373,2307,2241,2228,2262,2308,2336,2347
43199,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,26,3318,3277,3185,3087,3039,3032,3037,3024,2991,2959,2978,3019,3083,3207,3226,3292,3256,3281,3319,3267,3152,3012,2875,2748,2607,2499,2406,2355,2290,2225,2212,2245,2291,2316
43200,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,27,3244,3239,3200,3109,3018,2975,2973,2980,2969,2944,2916,2931,2977,3045,3181,3242,3347,3363,3379,3333,3237,3114,2976,2840,2713,2574,2468,2377,2327,2262,2200,2186,2219,2264
43201,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,28,3113,3163,3155,3116,3035,2950,2913,2913,2923,2919,2898,2868,2887,2938,3019,3192,3289,3446,3453,3387,3299,3195,3069,2934,2802,2677,2540,2436,2346,2297,2229,2171,2159,2190
43202,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,29,2995,3024,3073,3068,3038,2963,2886,2854,2859,2877,2880,2858,2834,2862,2928,3047,3252,3404,3551,3480,3374,3277,3172,3050,2913,2782,2659,2523,2420,2331,2283,2220,2158,2146
43203,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,30,2859,2901,2931,2982,2984,2959,2895,2826,2800,2816,2841,2845,2831,2817,2861,2965,3113,3371,3514,3586,3477,3363,3265,3161,3039,2903,2773,2651,2516,2413,2327,2278,2215,2153
43204,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,31,2756,2770,2813,2845,2902,2910,2892,2836,2774,2760,2784,2811,2823,2819,2822,2902,3030,3227,3479,3553,3590,3473,3361,3260,3157,3035,2900,2771,2649,2515,2414,2324,2277,2215
43205,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,32,2718,2699,2713,2756,2791,2850,2861,2847,2795,2741,2733,2756,2789,2807,2815,2848,2945,3121,3312,3497,3538,3568,3453,3337,3241,3139,3019,2885,2756,2635,2502,2398,2313,2266
43206,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,33,2729,2666,2648,2662,2709,2746,2808,2822,2810,2766,2718,2710,2739,2778,2808,2844,2891,3032,3200,3334,3490,3525,3554,3439,3325,3230,3129,3010,2877,2749,2629,2496,2395,2308
43207,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,34,2757,2708,2638,2623,2638,2685,2722,2781,2796,2788,2747,2696,2690,2723,2770,2819,2867,2955,3088,3204,3310,3459,3493,3523,3410,3299,3204,3105,2987,2855,2729,2610,2479,2379
43208,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,35,2742,2729,2678,2613,2597,2615,2664,2703,2762,2778,2773,2730,2683,2682,2724,2791,2851,2934,3014,3101,3192,3293,3441,3476,3507,3395,3284,3192,3093,2977,2841,2719,2602,2471
43209,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,36,2745,2742,2723,2670,2606,2590,2608,2657,2690,2750,2765,2753,2710,2665,2668,2725,2796,2891,2966,3004,3068,3153,3253,3400,3436,3469,3358,3249,3158,3061,2946,2820,2693,2576
43210,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,37,2754,2751,2744,2722,2669,2605,2589,2602,2651,2686,2744,2752,2740,2697,2656,2673,2734,2838,2926,2963,2981,3040,3125,3225,3373,3409,3442,3333,3226,3136,3045,2925,2799,2676
43211,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,38,2783,2787,2775,2762,2737,2680,2614,2594,2607,2649,2678,2726,2729,2712,2669,2636,2658,2750,2847,2900,2920,2934,2992,3077,3176,3324,3361,3394,3288,3182,3095,3001,2889,2763
43212,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,39,2827,2844,2837,2818,2800,2769,2708,2636,2612,2620,2657,2675,2717,2713,2693,2656,2633,2684,2770,2837,2874,2891,2905,2964,3049,3149,3297,3335,3369,3264,3160,3073,2981,2870
43213,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,40,2876,2892,2899,2885,2861,2838,2802,2736,2659,2631,2635,2662,2674,2711,2703,2686,2665,2670,2716,2776,2829,2864,2881,2896,2956,3043,3144,3293,3332,3368,3263,3158,3075,2982
43214,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,41,2928,2944,2949,2949,2931,2902,2875,2835,2764,2684,2653,2649,2672,2681,2715,2711,2715,2719,2720,2742,2792,2842,2878,2897,2913,2975,3064,3171,3319,3359,3396,3291,3188,3101
43215,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,42,2930,2958,2964,2963,2960,2938,2907,2877,2833,2761,2679,2643,2637,2658,2666,2704,2723,2752,2752,2732,2745,2793,2843,2879,2899,2917,2980,3070,3175,3328,3371,3409,3302,3200
43216,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,43,2956,2972,2987,2983,2976,2966,2938,2900,2864,2816,2740,2651,2612,2602,2619,2629,2689,2732,2756,2737,2707,2715,2764,2817,2855,2875,2894,2958,3049,3155,3309,3351,3392,3286
43217,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,44,2992,2986,2987,2989,2976,2961,2943,2908,2863,2822,2767,2684,2591,2548,2535,2552,2586,2667,2704,2711,2683,2652,2663,2710,2763,2801,2822,2842,2906,2996,3101,3258,3297,3335
43218,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,45,3026,3021,3000,2990,2984,2964,2942,2918,2876,2826,2779,2717,2630,2534,2489,2477,2521,2575,2650,2671,2669,2640,2606,2622,2669,2722,2761,2783,2803,2867,2957,3062,3213,3256
43219,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,46,3003,3004,2989,2962,2949,2939,2918,2892,2865,2821,2770,2719,2655,2566,2471,2431,2452,2515,2563,2623,2636,2632,2605,2575,2588,2636,2689,2728,2752,2772,2834,2926,3030,3181
43220,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,47,2967,2968,2960,2940,2911,2896,2885,2860,2835,2807,2763,2709,2659,2594,2508,2420,2414,2452,2510,2545,2598,2610,2606,2580,2552,2565,2613,2667,2707,2731,2752,2816,2906,3011
43221,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,48,2915,2913,2903,2889,2865,2834,2816,2803,2777,2753,2725,2679,2626,2576,2514,2434,2385,2395,2428,2474,2503,2554,2566,2564,2539,2512,2526,2576,2628,2669,2693,2715,2779,2868
43222,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,49,2877,2859,2844,2829,2809,2782,2747,2727,2712,2685,2661,2631,2586,2534,2487,2430,2389,2356,2362,2386,2425,2452,2503,2516,2515,2491,2465,2480,2528,2582,2623,2647,2671,2734
43223,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,50,2766,2774,2749,2733,2717,2701,2675,2645,2628,2616,2593,2571,2545,2505,2459,2419,2401,2374,2338,2336,2354,2392,2422,2471,2483,2484,2462,2437,2453,2501,2556,2596,2621,2644
43224,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,51,2632,2670,2673,2652,2639,2628,2617,2598,2571,2560,2554,2536,2521,2501,2468,2430,2425,2420,2389,2346,2340,2357,2396,2425,2477,2492,2492,2470,2446,2463,2512,2568,2609,2635
43225,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,52,2348,2539,2576,2587,2570,2566,2563,2561,2548,2531,2528,2528,2517,2510,2500,2473,2467,2474,2464,2427,2381,2373,2391,2431,2462,2515,2531,2533,2511,2487,2505,2556,2613,2656
43226,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,53,2208,2294,2479,2519,2532,2523,2527,2531,2535,2530,2521,2524,2530,2527,2528,2524,2525,2530,2532,2521,2478,2427,2421,2441,2483,2515,2571,2588,2590,2569,2545,2564,2612,2676
43227,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,54,2168,2144,2228,2414,2459,2480,2481,2492,2508,2518,2521,2518,2529,2543,2546,2557,2574,2587,2587,2586,2568,2526,2477,2471,2492,2536,2569,2627,2645,2648,2627,2604,2622,2678
43228,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,55,2049,2090,2070,2159,2349,2402,2432,2443,2464,2487,2509,2520,2527,2546,2569,2582,2607,2635,2643,2640,2637,2619,2577,2527,2522,2545,2591,2618,2685,2705,2709,2687,2664,2685
43229,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,56,1896,1963,2008,1998,2093,2287,2349,2389,2409,2440,2472,2503,2522,2537,2563,2593,2616,2651,2673,2680,2676,2672,2655,2613,2564,2560,2584,2630,2666,2728,2749,2753,2732,2708
43230,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,57,1753,1818,1888,1940,1939,2041,2240,2309,2358,2387,2426,2466,2506,2534,2551,2586,2621,2651,2681,2703,2709,2705,2702,2686,2644,2594,2591,2616,2664,2701,2765,2786,2791,2770
43231,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,58,1635,1695,1764,1840,1898,1905,2013,2217,2294,2350,2386,2433,2481,2527,2560,2586,2618,2659,2685,2715,2737,2743,2740,2738,2722,2680,2630,2628,2654,2704,2742,2807,2829,2834
43232,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,59,1547,1596,1659,1733,1814,1879,1892,2006,2217,2301,2363,2407,2460,2516,2568,2604,2624,2663,2700,2727,2758,2781,2787,2785,2784,2769,2728,2677,2675,2702,2753,2793,2860,2882
43233,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,60,1469,1514,1564,1632,1711,1797,1867,1887,2005,2222,2312,2381,2431,2490,2551,2608,2633,2659,2693,2733,2761,2793,2817,2824,2823,2823,2808,2766,2716,2715,2743,2796,2837,2905
43234,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,61,1387,1432,1479,1533,1604,1687,1778,1852,1877,1999,2220,2315,2389,2443,2508,2572,2613,2644,2665,2702,2743,2772,2804,2830,2839,2838,2839,2825,2783,2733,2733,2762,2816,2858
43235,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,62,1294,1348,1394,1444,1502,1577,1664,1760,1838,1866,1993,2220,2318,2397,2456,2523,2567,2613,2639,2664,2703,2744,2774,2808,2835,2845,2846,2847,2833,2792,2743,2743,2773,2828
43236,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,63,1206,1263,1318,1366,1419,1480,1558,1648,1747,1828,1859,1989,2218,2320,2401,2461,2504,2553,2594,2624,2650,2689,2732,2763,2798,2822,2837,2838,2841,2828,2787,2738,2739,2769
43237,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,64,1139,1196,1251,1304,1353,1406,1469,1547,1639,1739,1819,1852,1983,2213,2314,2394,2426,2472,2518,2561,2594,2619,2659,2702,2734,2771,2799,2811,2813,2816,2804,2764,2716,2717
43238,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,65,1076,1132,1186,1239,1292,1340,1394,1456,1535,1627,1727,1808,1840,1970,2198,2297,2347,2382,2423,2472,2518,2549,2577,2617,2661,2694,2731,2760,2772,2775,2779,2768,2729,2682
43239,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,66,1025,1077,1130,1182,1234,1287,1334,1388,1451,1529,1620,1720,1800,1831,1959,2183,2251,2303,2334,2381,2430,2476,2509,2537,2578,2623,2657,2694,2723,2736,2740,2745,2734,2696
43240,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,67,970,1013,1064,1117,1171,1224,1277,1326,1382,1445,1524,1617,1719,1799,1829,1956,2151,2221,2269,2305,2354,2403,2451,2484,2514,2556,2601,2635,2673,2703,2717,2722,2727,2717
43241,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,68,930,961,1003,1054,1107,1161,1215,1269,1319,1376,1439,1520,1614,1716,1795,1824,1922,2117,2182,2235,2274,2323,2373,2422,2456,2486,2529,2575,2610,2649,2679,2694,2699,2705
43242,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,69,896,920,949,990,1041,1095,1149,1204,1259,1309,1367,1433,1515,1610,1712,1789,1791,1889,2077,2148,2203,2242,2290,2343,2393,2427,2458,2502,2548,2584,2623,2654,2670,2676
