<<<<<<< HEAD
,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Area (1=Urbano 2=Rural),Grupo edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
21049,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,1,2,De 30 a 34 años,543,532,530,535,546,564,580,602,615,629,640,645,648,650,657,683,764,858,945,1003,1030,1041,1037,1021,995,967,939,906,874,842,809,784,760,743
21050,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,1,2,De 35 a 39 años,672,680,687,692,702,714,736,766,805,843,877,894,902,903,906,929,1018,1115,1203,1264,1306,1352,1399,1449,1501,1536,1553,1547,1525,1484,1448,1406,1361,1313
21051,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,1,2,De 40 a 44 años,569,609,648,691,737,786,839,891,941,993,1036,1077,1120,1176,1236,1315,1424,1521,1598,1648,1690,1737,1789,1841,1895,1949,2015,2089,2166,2235,2284,2306,2293,2265
21052,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,1,2,De 45 a 49 años,439,482,530,579,636,700,773,851,933,1012,1086,1153,1211,1261,1315,1388,1479,1576,1670,1744,1809,1854,1893,1921,1954,1998,2052,2112,2176,2242,2307,2385,2478,2577
21053,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,1,2,De 50 a 54 años,318,354,393,432,473,523,575,632,691,751,811,865,918,971,1026,1082,1156,1213,1254,1278,1299,1321,1350,1392,1440,1484,1519,1548,1567,1595,1631,1675,1728,1782
21054,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,1,2,De 55 a 59 años,239,263,283,310,345,381,424,472,517,562,602,640,675,712,751,794,856,912,957,989,1012,1030,1044,1052,1059,1073,1089,1110,1147,1183,1220,1248,1270,1290
21055,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,1,2,De 60 a 64 años,183,196,210,223,243,266,292,319,351,384,420,452,483,515,541,572,619,663,699,725,752,772,795,814,833,851,865,871,880,886,894,907,929,960
21056,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,1,2,De 65 a 69 años,135,141,151,162,175,190,208,227,247,270,295,316,339,362,391,422,469,510,550,573,596,619,638,657,679,699,717,738,757,776,790,806,816,823
21057,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,1,2,De 70 a 74 años,98,105,107,111,114,121,131,142,153,168,179,194,204,217,232,252,280,306,329,354,378,399,424,448,463,480,498,515,532,551,566,581,601,620
21058,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,1,2,De 75 a 79 años,68,73,82,88,93,99,101,107,113,116,120,126,133,139,148,157,174,188,201,213,228,241,253,271,287,307,326,348,368,384,398,413,430,443
21059,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,1,2,80 años y más,45,49,54,60,67,74,83,93,103,114,123,131,138,145,152,162,176,190,202,212,223,232,244,255,269,283,299,314,332,352,375,399,424,449
21060,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,0 Año,619,652,681,705,749,809,878,937,984,1011,1041,1067,1117,1185,1209,1204,1262,1331,1402,1455,1485,1503,1517,1527,1532,1533,1533,1529,1523,1530,1527,1523,1520,1518
21061,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,De 1 a 4 años,2552,2647,2769,2896,3022,3163,3317,3505,3728,3955,4153,4312,4446,4585,4771,4981,5248,5416,5486,5567,5704,5870,6023,6130,6198,6241,6268,6282,6284,6276,6270,6264,6257,6254
21062,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,De 5 a 9 años,3265,3371,3490,3611,3732,3860,4008,4134,4245,4374,4538,4731,4980,5266,5558,5848,6210,6488,6701,6844,6908,6940,6968,7003,7086,7234,7406,7560,7667,7735,7772,7799,7805,7794
21063,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,De 10 a 14 años,3305,3439,3549,3650,3723,3802,3891,3962,4006,4056,4114,4190,4270,4363,4479,4656,4972,5256,5508,5713,5863,5961,6052,6155,6239,6274,6293,6303,6328,6400,6533,6686,6822,6922
21064,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,De 15 a 19 años,2828,2981,3193,3423,3670,3878,4037,4125,4184,4197,4220,4240,4265,4285,4315,4370,4593,4726,4784,4818,4879,4973,5113,5279,5430,5551,5629,5703,5789,5865,5887,5897,5906,5928
21065,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,De 20 a 24 años,2786,2865,2976,3091,3218,3362,3505,3686,3872,4043,4176,4249,4280,4299,4301,4357,4641,4835,4926,4897,4810,4731,4665,4615,4596,4625,4691,4800,4940,5069,5170,5237,5297,5366
21066,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,De 25 a 29 años,2751,2854,2951,3037,3124,3224,3329,3437,3541,3637,3745,3870,4041,4244,4469,4715,5141,5491,5731,5773,5723,5641,5532,5401,5263,5134,5026,4938,4873,4840,4863,4918,5020,5159
21067,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,De 30 a 34 años,2615,2713,2853,3028,3219,3416,3582,3718,3828,3927,4043,4171,4329,4505,4707,4978,5475,6032,6555,6966,7243,7419,7480,7471,7374,7263,7133,6979,6799,6613,6442,6298,6176,6089
21068,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,De 35 a 39 años,2606,2772,2945,3110,3278,3465,3657,3871,4124,4375,4633,4855,5065,5266,5494,5794,6271,6744,7154,7482,7787,8118,8523,8943,9362,9673,9871,9919,9882,9750,9591,9412,9199,8955
21069,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,De 40 a 44 años,2231,2429,2643,2852,3068,3288,3491,3666,3810,3940,4082,4238,4433,4680,4943,5225,5622,5931,6156,6349,6540,6755,6996,7235,7491,7771,8092,8494,8915,9330,9636,9822,9866,9824
21070,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,De 45 a 49 años,1936,2113,2300,2483,2673,2863,3045,3215,3364,3491,3609,3713,3800,3872,3946,4037,4304,4545,4767,4967,5147,5295,5415,5523,5651,5809,5990,6197,6410,6634,6883,7173,7537,7913
21071,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,De 50 a 54 años,1331,1505,1687,1866,2023,2173,2312,2442,2556,2660,2762,2858,2958,3054,3141,3229,3443,3588,3671,3738,3806,3887,3998,4135,4280,4422,4539,4637,4726,4831,4959,5114,5288,5464
21072,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,De 55 a 59 años,958,1073,1190,1309,1457,1602,1748,1893,2019,2116,2204,2287,2369,2454,2539,2623,2828,2989,3105,3208,3301,3385,3450,3492,3541,3593,3663,3753,3879,4013,4139,4250,4343,4421
21073,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,De 60 a 64 años,664,740,819,903,991,1085,1186,1278,1374,1490,1604,1719,1843,1965,2062,2160,2336,2473,2576,2686,2787,2888,2994,3094,3184,3268,3341,3398,3441,3480,3530,3595,3683,3806
21074,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,De 65 a 69 años,557,604,659,718,776,832,885,942,1001,1061,1125,1193,1258,1335,1435,1535,1707,1853,1970,2070,2162,2255,2350,2441,2535,2626,2722,2815,2907,2987,3065,3132,3182,3217
21075,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,De 70 a 74 años,445,477,508,538,564,590,623,656,688,725,759,794,830,873,922,980,1079,1158,1231,1327,1431,1533,1639,1741,1827,1905,1985,2066,2146,2229,2310,2393,2475,2557
21076,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,De 75 a 79 años,311,346,381,420,446,470,482,492,500,505,510,522,538,557,580,600,651,695,729,772,824,877,928,989,1066,1144,1224,1309,1388,1458,1522,1586,1653,1718
21077,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,1,80 años y más,303,329,359,390,425,462,501,537,568,598,623,646,669,691,714,735,794,842,880,923,966,1015,1067,1120,1180,1245,1314,1386,1464,1559,1661,1769,1879,1995
21078,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,0 Año,165,163,157,153,150,152,155,158,161,163,165,164,165,165,159,150,156,166,177,184,186,187,186,185,184,183,180,178,177,175,173,173,171,170
21079,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,De 1 a 4 años,705,695,687,684,680,674,677,696,727,773,812,834,840,839,842,853,899,932,952,955,971,988,1003,1011,1009,1007,1001,993,983,972,965,956,949,942
21080,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,De 5 a 9 años,908,908,914,914,922,932,938,963,1000,1041,1093,1145,1192,1245,1290,1338,1414,1483,1536,1566,1562,1557,1546,1531,1530,1547,1570,1587,1595,1593,1591,1580,1569,1561
21081,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,De 10 a 14 años,783,821,855,879,905,934,961,1003,1056,1111,1169,1218,1261,1299,1338,1399,1479,1567,1648,1701,1731,1744,1751,1760,1767,1757,1745,1735,1720,1719,1740,1768,1792,1801
21082,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,De 15 a 19 años,566,603,654,719,784,842,898,955,1008,1073,1133,1184,1223,1254,1281,1318,1378,1416,1443,1449,1451,1467,1491,1527,1554,1570,1575,1578,1589,1593,1586,1572,1561,1555
21083,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,De 20 a 24 años,564,568,578,594,609,622,662,709,763,844,909,955,980,992,994,1012,1078,1130,1161,1147,1118,1088,1061,1040,1026,1023,1031,1043,1062,1078,1090,1096,1098,1106
21084,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,De 25 a 29 años,629,612,598,584,573,562,564,573,588,620,656,681,710,731,750,773,846,912,967,972,954,928,904,871,840,811,788,767,751,742,738,748,756,769
21085,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,De 30 a 34 años,738,719,704,700,701,695,698,699,701,722,741,754,763,764,763,776,856,954,1051,1115,1149,1167,1165,1151,1127,1098,1070,1037,1002,968,935,908,885,867
21086,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,De 35 a 39 años,755,767,777,786,795,798,820,851,892,958,1020,1068,1100,1115,1131,1161,1253,1356,1452,1514,1558,1603,1659,1728,1791,1840,1864,1862,1843,1801,1759,1714,1668,1613
21087,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,De 40 a 44 años,546,584,629,683,729,771,823,879,943,1021,1095,1169,1239,1310,1386,1474,1576,1673,1746,1789,1823,1862,1907,1954,2001,2053,2116,2197,2285,2368,2426,2453,2447,2422
21088,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,De 45 a 49 años,376,415,460,512,565,617,677,749,831,926,1018,1098,1166,1219,1270,1335,1419,1501,1581,1640,1681,1710,1732,1749,1769,1793,1834,1876,1917,1966,2022,2089,2176,2267
21089,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,De 50 a 54 años,297,329,366,405,438,473,512,556,612,676,739,799,854,901,943,988,1051,1099,1130,1145,1155,1168,1185,1213,1244,1268,1288,1302,1312,1327,1350,1379,1415,1454
21090,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,De 55 a 59 años,227,241,255,278,300,328,357,391,433,473,516,553,587,615,641,669,722,767,802,824,839,845,849,856,853,856,861,874,891,911,934,947,958,968
21091,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,De 60 a 64 años,211,220,230,241,255,271,287,307,332,365,403,438,471,495,512,528,573,612,645,663,682,700,715,729,740,750,757,760,760,762,764,772,784,801
21092,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,De 65 a 69 años,140,142,145,148,155,163,176,186,197,218,241,263,283,301,322,345,383,418,450,468,488,502,515,527,540,552,562,577,587,596,604,612,617,618
21093,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,De 70 a 74 años,84,88,92,93,98,106,113,125,141,157,176,194,212,228,245,264,293,316,339,364,384,406,431,453,467,486,500,513,527,541,556,569,585,597
21094,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,De 75 a 79 años,66,72,78,79,88,92,102,108,116,126,138,148,161,173,184,197,214,228,244,257,271,287,300,314,335,356,378,401,423,438,454,472,484,500
21095,13,Metropolitana de Santiago,133,Chacabuco,13301,Colina,2,2,80 años y más,56,60,65,72,80,89,98,111,128,145,164,181,195,207,217,229,248,266,281,293,306,316,326,339,352,368,384,398,416,440,465,491,517,544
21096,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,0 Año,310,338,361,382,414,454,502,545,583,609,640,668,711,763,788,788,823,867,916,958,989,1011,1032,1047,1060,1070,1077,1082,1084,1095,1099,1101,1104,1105
21097,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,De 1 a 4 años,1279,1378,1480,1587,1687,1794,1916,2061,2233,2421,2597,2750,2884,3019,3179,3340,3514,3623,3674,3754,3886,4037,4184,4295,4381,4445,4495,4533,4560,4579,4597,4610,4621,4630
21098,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,De 5 a 9 años,1663,1776,1889,1998,2109,2226,2350,2468,2594,2724,2885,3076,3295,3538,3783,4016,4251,4440,4588,4727,4819,4894,4964,5033,5133,5278,5445,5597,5714,5792,5853,5891,5918,5928
21099,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,De 10 a 14 años,1660,1791,1904,2008,2101,2199,2299,2396,2493,2595,2706,2830,2954,3083,3224,3392,3606,3814,4004,4184,4336,4457,4567,4687,4796,4863,4912,4957,5006,5090,5222,5367,5501,5595
21100,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,De 15 a 19 años,1267,1404,1565,1739,1927,2094,2240,2359,2461,2547,2636,2729,2817,2894,2968,3047,3187,3274,3318,3366,3440,3543,3681,3839,3984,4102,4190,4275,4371,4456,4497,4526,4553,4586
21101,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,De 20 a 24 años,1200,1316,1437,1562,1696,1829,1973,2137,2311,2494,2655,2783,2883,2962,3020,3101,3291,3422,3484,3481,3450,3427,3407,3402,3413,3464,3543,3647,3778,3899,3995,4061,4122,4195
21102,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,De 25 a 29 años,1142,1278,1406,1528,1649,1777,1913,2057,2206,2359,2521,2694,2901,3128,3372,3634,3968,4230,4414,4470,4467,4437,4387,4310,4229,4152,4091,4039,4006,3999,4025,4092,4186,4309
21103,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,De 30 a 34 años,1155,1287,1429,1593,1771,1952,2123,2284,2438,2595,2770,2962,3183,3414,3669,3978,4395,4839,5265,5617,5878,6057,6143,6171,6130,6070,5983,5878,5744,5607,5479,5374,5286,5220
21104,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,De 35 a 39 años,1153,1284,1411,1538,1667,1802,1953,2118,2317,2530,2748,2969,3173,3373,3588,3852,4192,4538,4851,5140,5422,5716,6055,6400,6733,6988,7158,7218,7215,7138,7040,6917,6774,6598
21105,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,De 40 a 44 años,1056,1182,1315,1450,1587,1725,1860,1990,2111,2231,2365,2513,2683,2884,3100,3321,3592,3818,4001,4182,4379,4594,4836,5088,5343,5607,5894,6227,6561,6883,7128,7275,7322,7302
21106,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,De 45 a 49 años,853,972,1090,1212,1336,1462,1588,1716,1840,1965,2092,2208,2319,2415,2507,2601,2784,2960,3142,3332,3516,3688,3844,3988,4144,4324,4522,4742,4968,5203,5450,5714,6025,6336
21107,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,De 50 a 54 años,586,691,799,909,1006,1104,1199,1294,1388,1486,1583,1683,1786,1882,1970,2045,2191,2297,2375,2455,2548,2649,2779,2934,3098,3257,3404,3532,3652,3784,3935,4104,4299,4495
21108,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,De 55 a 59 años,424,495,563,636,714,801,885,975,1059,1134,1211,1285,1361,1435,1510,1575,1699,1808,1896,1988,2083,2173,2256,2328,2398,2475,2566,2673,2807,2953,3099,3226,3339,3443
21109,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,De 60 a 64 años,323,366,410,458,507,562,617,673,733,805,880,954,1034,1109,1170,1226,1330,1416,1489,1576,1664,1755,1853,1947,2036,2124,2208,2279,2339,2401,2471,2551,2654,2783
21110,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,De 65 a 69 años,256,277,304,329,359,388,416,445,473,508,548,591,632,676,731,777,862,942,1007,1073,1140,1211,1285,1360,1436,1513,1594,1670,1752,1829,1899,1968,2029,2079
21111,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,De 70 a 74 años,224,236,248,255,267,278,290,306,322,343,365,386,410,432,458,485,538,584,624,684,752,815,885,953,1016,1079,1142,1208,1271,1338,1407,1476,1546,1616
21112,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,De 75 a 79 años,174,192,206,222,231,240,247,248,250,254,259,269,279,290,304,316,347,372,399,430,467,508,551,597,652,714,773,840,900,956,1015,1071,1130,1189
21113,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,1,80 años y más,155,164,174,185,198,212,226,240,254,267,278,289,297,306,313,318,346,369,391,418,448,479,514,552,593,639,688,739,797,862,934,1010,1089,1171
21114,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,0 Año,102,105,108,110,114,123,131,140,148,153,156,158,162,169,168,165,168,175,183,188,188,187,184,182,180,176,173,169,166,162,158,155,151,149
21115,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,De 1 a 4 años,457,465,477,486,499,513,532,561,596,629,656,668,676,678,687,699,719,734,739,739,743,754,759,760,752,744,734,723,709,695,678,666,654,643
21116,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,De 5 a 9 años,566,579,590,602,617,634,655,681,701,728,753,775,802,834,862,888,920,944,969,975,967,956,941,927,919,923,927,929,921,912,897,883,866,848
21117,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,De 10 a 14 años,592,618,637,657,672,691,715,738,759,779,798,811,820,828,834,856,888,922,958,978,988,982,980,978,974,961,948,931,914,905,905,911,910,905
21118,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,De 15 a 19 años,509,541,580,625,672,718,759,791,819,840,853,863,868,868,870,880,902,911,916,908,901,902,909,922,930,935,931,925,920,914,902,886,869,856
21119,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,De 20 a 24 años,423,442,468,492,518,552,591,639,689,741,783,809,819,825,827,844,880,905,915,897,866,833,809,783,768,757,754,757,762,764,765,761,756,750
21120,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,De 25 a 29 años,431,455,475,492,512,535,563,595,627,659,687,714,743,768,796,835,899,953,989,982,957,925,889,855,816,783,751,725,702,685,678,670,671,679
21121,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,De 30 a 34 años,487,506,531,560,590,623,656,684,704,726,744,757,768,777,785,811,889,977,1057,1111,1137,1140,1131,1107,1073,1034,1001,960,919,877,839,805,777,753
21122,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,De 35 a 39 años,533,556,579,596,613,636,662,694,730,769,805,822,834,835,838,852,915,981,1046,1091,1119,1151,1189,1226,1259,1279,1279,1264,1237,1197,1155,1114,1068,1023
21123,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,De 40 a 44 años,425,457,489,523,558,595,636,673,707,743,773,803,836,876,919,969,1031,1083,1122,1150,1172,1198,1229,1257,1286,1316,1349,1389,1431,1468,1484,1486,1464,1431
21124,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,De 45 a 49 años,361,394,428,463,501,541,585,631,679,723,762,799,826,847,870,899,942,988,1034,1073,1106,1129,1144,1155,1168,1183,1205,1233,1262,1291,1317,1353,1392,1431
21125,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,De 50 a 54 años,286,321,360,395,432,468,505,546,588,629,669,705,738,772,803,839,878,909,927,939,946,962,978,1004,1029,1056,1075,1088,1096,1107,1123,1145,1171,1196
21126,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,De 55 a 59 años,228,250,273,299,331,359,394,428,462,494,521,546,569,594,615,640,679,712,738,758,772,784,790,792,794,796,804,819,839,858,875,891,900,907
21127,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,De 60 a 64 años,192,206,221,235,253,273,298,321,348,376,406,436,463,489,513,535,568,598,623,642,663,680,696,711,723,734,742,749,749,749,751,759,770,789
21128,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,De 65 a 69 años,135,143,149,161,171,182,197,210,229,247,266,287,305,327,350,379,414,443,470,490,509,524,540,555,571,586,598,615,626,635,646,653,656,657
21129,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,De 70 a 74 años,91,95,97,101,104,109,119,128,141,152,165,177,189,203,219,237,259,278,298,318,335,356,376,395,409,421,435,445,459,473,484,495,507,516
21130,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,De 75 a 79 años,59,63,70,73,81,83,86,92,96,100,105,111,119,129,138,148,158,169,177,188,201,212,224,238,253,267,283,296,311,323,333,344,353,364
21131,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,1,2,80 años y más,51,53,57,62,68,75,84,93,102,112,121,129,137,144,152,161,172,184,193,202,211,220,229,239,250,262,277,289,303,321,340,359,378,397
21132,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,0 Año,328,352,374,394,425,467,516,561,599,626,653,680,721,774,797,801,834,879,928,971,1003,1028,1049,1067,1082,1095,1103,1110,1116,1129,1134,1138,1141,1147
21133,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,De 1 a 4 años,1393,1465,1554,1654,1752,1861,1985,2129,2297,2469,2629,2765,2882,3005,3155,3304,3473,3579,3636,3720,3856,4018,4167,4287,4380,4454,4517,4563,4600,4627,4653,4676,4698,4715
21134,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,De 5 a 9 años,1823,1907,2005,2104,2209,2329,2447,2564,2678,2796,2936,3103,3303,3533,3760,3977,4213,4399,4551,4691,4789,4875,4951,5025,5132,5292,5469,5633,5758,5851,5924,5974,6009,6031
21135,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,De 10 a 14 años,1718,1837,1950,2061,2166,2281,2394,2504,2607,2704,2809,2928,3054,3184,3330,3510,3737,3946,4148,4339,4502,4635,4757,4891,5006,5085,5142,5195,5251,5347,5494,5653,5798,5904
21136,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,De 15 a 19 años,1366,1487,1647,1830,2026,2210,2371,2500,2603,2688,2771,2856,2943,3023,3104,3191,3346,3438,3493,3549,3631,3745,3898,4066,4230,4363,4465,4564,4669,4761,4811,4845,4878,4914
21137,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,De 20 a 24 años,1288,1386,1503,1627,1759,1898,2057,2236,2417,2604,2764,2892,2986,3070,3136,3228,3428,3571,3647,3658,3634,3616,3608,3608,3631,3693,3780,3900,4044,4178,4294,4373,4447,4525
21138,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,De 25 a 29 años,1220,1355,1497,1636,1777,1927,2087,2251,2405,2563,2733,2914,3138,3391,3662,3943,4287,4578,4791,4866,4879,4866,4830,4766,4691,4619,4564,4518,4493,4495,4539,4618,4733,4882
21139,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,De 30 a 34 años,1227,1357,1508,1689,1887,2093,2293,2480,2643,2810,2990,3187,3409,3646,3904,4215,4622,5090,5542,5932,6231,6446,6567,6622,6603,6564,6501,6414,6294,6165,6039,5941,5859,5802
21140,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,De 35 a 39 años,1261,1390,1526,1667,1810,1965,2138,2321,2526,2740,2961,3166,3363,3556,3764,4010,4328,4649,4944,5216,5489,5794,6152,6528,6901,7195,7400,7496,7524,7473,7400,7301,7172,7014
21141,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,De 40 a 44 años,1100,1224,1361,1508,1654,1802,1947,2083,2203,2318,2436,2571,2725,2912,3106,3302,3539,3734,3887,4046,4217,4413,4622,4838,5063,5304,5578,5906,6251,6589,6845,7014,7077,7081
21142,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,De 45 a 49 años,865,973,1084,1206,1331,1457,1585,1712,1834,1945,2050,2150,2241,2324,2403,2483,2645,2792,2934,3090,3237,3372,3492,3605,3728,3869,4030,4204,4383,4571,4775,5008,5286,5578
21143,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,De 50 a 54 años,617,724,840,959,1066,1173,1277,1375,1470,1559,1647,1732,1823,1908,1985,2052,2187,2277,2338,2407,2479,2564,2669,2795,2923,3049,3162,3263,3352,3452,3571,3704,3854,4000
21144,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,De 55 a 59 años,445,522,597,686,779,880,981,1085,1182,1256,1331,1402,1477,1550,1621,1686,1816,1918,1997,2085,2171,2253,2321,2386,2447,2506,2579,2671,2784,2899,3018,3120,3203,3282
21145,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,De 60 a 64 años,355,401,450,502,559,620,682,743,808,883,956,1036,1115,1193,1258,1316,1424,1506,1573,1658,1744,1831,1919,2012,2090,2170,2242,2304,2353,2402,2451,2517,2594,2696
21146,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,De 65 a 69 años,334,361,390,427,462,497,536,571,602,636,679,722,763,809,867,922,1022,1111,1185,1257,1335,1413,1489,1566,1648,1727,1807,1889,1968,2042,2109,2170,2221,2259
21147,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,De 70 a 74 años,264,279,295,306,321,337,355,374,396,415,431,452,477,502,527,556,613,658,703,766,834,909,987,1061,1125,1191,1255,1321,1383,1450,1513,1580,1650,1709
21148,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,De 75 a 79 años,180,205,225,249,265,280,296,305,309,314,323,332,343,360,376,388,420,449,475,506,546,589,631,684,745,808,874,944,1013,1069,1127,1184,1241,1296
21149,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,1,80 años y más,174,192,213,238,263,291,319,347,373,396,418,439,457,476,493,507,548,580,610,646,686,730,776,826,880,940,1004,1067,1138,1223,1314,1410,1506,1607
21150,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,0 Año,101,103,103,105,108,114,120,126,132,136,141,143,148,152,151,145,148,154,162,167,168,167,166,165,163,160,158,155,151,148,146,143,141,137
